SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
1,Amda(bara),CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,TONTO,TONTO,Amda(bara),-,-,-,-,-,-,22.50416667,85.75000000,25-05-2003 00:00,6.85,300,"","","","","","","","","","","","","","","","","","","","","","","","",""
2,Amjora,CGWB,20,Jharkhand,339,RANCHI,KHUNTI,KHUNTI,Amjora,-,-,-,-,-,-,23.05888889,85.19638889,30-05-2019 08:00,7.5,361,87.75,"",61,"",81.65,"",1.2,"","","",155,58,2.43,11,"","","","","","","","","","",""
3,Amjora,CGWB,20,Jharkhand,339,RANCHI,KHUNTI,KHUNTI,Amjora,-,-,-,-,-,-,23.05888889,85.19638889,30-05-2020 08:00,7.5,361,"","",61,"",81.65,"",1.2,"","","","",58,2.43,11,"","","","","","","","","","",""
4,Amrapara,CGWB,20,Jharkhand,337,Pakur,AMRAPARA,AMRAPARA,Amrapara,-,-,-,-,-,-,24.53194444,87.56805556,25-05-2004 00:00,8,580,"",0,299,"",14,"","","","","",170,38,18.28,44,"","","","","","","","","","",""
5,Amrapara,CGWB,20,Jharkhand,337,Pakur,AMRAPARA,AMRAPARA,Amrapara,-,-,-,-,-,-,24.53194444,87.56805556,25-05-2005 00:00,7.72,900,"",0,256,"",107,"","","","","",320,76,31.7,55,"","","","","","","","","","",""
6,Amrapara,CGWB,20,Jharkhand,337,Pakur,AMRAPARA,AMRAPARA,Amrapara,-,-,-,-,-,-,24.53194444,87.56805556,25-05-2008 00:00,8.26,580,"",0,268,"",18,"","","","","",200,52,17,31,"","","","","","","","","","",""
7,Amrapara,CGWB,20,Jharkhand,337,Pakur,AMRAPARA,AMRAPARA,Amrapara,-,-,-,-,-,-,24.53194444,87.56805556,25-05-2009 00:00,7.65,970,"",0,281,"",64,"","","","","",325,76,33,64,"","","","","","","","","","",""
8,Amrapara,CGWB,20,Jharkhand,337,Pakur,AMRAPARA,AMRAPARA,Amrapara,-,-,-,-,-,-,24.53194444,87.56805556,25-05-2010 00:00,7.3,751,"",0,354,"",46,"","","","","",255,44,35,36,"","","","","","","","","","",""
9,Amrapara,CGWB,20,Jharkhand,337,Pakur,AMRAPARA,AMRAPARA,Amrapara,-,-,-,-,-,-,24.53194444,87.56805556,25-05-2011 00:00,7.45,1014,"",0,264.45,"",70.9,"","","","","",235,54,30.37,92,"","","","","","","","","","",""
10,Amritnagar,CGWB,20,Jharkhand,332,HAZARIBAG,-,-,-,-,-,-,-,-,-,23.98000000,85.36500000,30-05-2021 08:00,7.62,1132,735.8,0,384.3,"",122.49657,"",51,"","","",355,104,23.104,92,"","","","","","","","","","",""
11,Angara,CGWB,20,Jharkhand,339,RANCHI,ANGARA,ANGARA,Angara,-,-,-,-,-,-,23.39444444,85.51666667,25-05-2003 00:00,8.23,308,"","","","","","","","","","","","","","","","","","","","","","","","",""
12,Angara,CGWB,20,Jharkhand,339,RANCHI,ANGARA,ANGARA,Angara,-,-,-,-,-,-,23.39444444,85.51666667,25-05-2004 00:00,8.31,430,"",23,96,"",131,"","","","","",147,44,9,39,"","","","","","","","","","",""
13,Angara,CGWB,20,Jharkhand,339,RANCHI,ANGARA,ANGARA,Angara,-,-,-,-,-,-,23.39444444,85.51666667,25-05-2005 00:00,7.88,460,"",0,171,"",39,"",6.2,"","","",155,44,10.99,30,"","","","","","","","","","",""
14,Angara,CGWB,20,Jharkhand,339,RANCHI,ANGARA,ANGARA,Angara,-,-,-,-,-,-,23.39444444,85.51666667,25-05-2007 00:00,6.95,411,"","",152,124.6,60,"","","","","",120,36,7.34,35,"","","","","","","","","","",""
15,Angara,CGWB,20,Jharkhand,339,RANCHI,ANGARA,ANGARA,Angara,-,-,-,-,-,-,23.39444444,85.51666667,25-05-2008 00:00,6.63,242,"",0,67,"",32,"","","","","",100,20,12,16,"","","","","","","","","","",""
16,Angara,CGWB,20,Jharkhand,339,RANCHI,ANGARA,ANGARA,Angara,-,-,-,-,-,-,23.39444444,85.51666667,25-05-2009 00:00,7.75,270,"",0,73,"",39,"","","","","",95,28,6,14,"","","","","","","","","","",""
17,Angara,CGWB,20,Jharkhand,339,RANCHI,ANGARA,ANGARA,Angara,-,-,-,-,-,-,23.39444444,85.51666667,25-05-2012 00:00,7.32,290,"",0,220,"",26,"",12,"","","",306,106,10.1,27,"","","","","","","","","","",""
18,Angara,CGWB,20,Jharkhand,339,RANCHI,ANGARA,ANGARA,Angara,-,-,-,-,-,-,23.39444444,85.51666667,25-05-2013 00:00,7.38,292,"",0,220,"",26,"",12,"","","",306,106,11,27,"","","","","","","","","","",""
19,Angara1,CGWB,20,Jharkhand,339,RANCHI,ANGARA,ANGARA,Angara,-,-,-,-,-,-,23.39444444,85.51694444,30-05-2019 08:00,8.05,295,351,"",172.2,"",5.8,"",12.44,"","","",125,28,13.365,15.48,"","","","","","","","","","",""
20,Angara1,CGWB,20,Jharkhand,339,RANCHI,ANGARA,ANGARA,Angara,-,-,-,-,-,-,23.39444444,85.51694444,30-05-2020 08:00,8.05,295,"","",172.2,"",5.8,"",12.44,"","","","",28,13.365,15.48,"","","","","","","","","","",""
21,Anjam gram,CGWB,20,Jharkhand,331,GUMLA,GUMLA,GUMLA,Anjam gram,-,-,-,-,-,-,23.06944444,84.51250000,25-05-2003 00:00,7.56,290,"","","","","","","","","","","","","","","","","","","","","","","","",""
22,Anjam gram,CGWB,20,Jharkhand,331,GUMLA,GUMLA,GUMLA,Anjam gram,-,-,-,-,-,-,23.06944444,84.51250000,25-05-2007 00:00,6.97,252,"","",256.2,210,17.7,"","","","","",110,24,12.19,20,"","","","","","","","","","",""
23,Anjam gram,CGWB,20,Jharkhand,331,GUMLA,GUMLA,GUMLA,Anjam gram,-,-,-,-,-,-,23.04416667,84.55333333,25-05-2008 00:00,7.09,514,"",0,110,"",82,"","","","","",185,66,4.9,25,"","","","","","","","","","",""
24,Anjam gram,CGWB,20,Jharkhand,331,GUMLA,GUMLA,GUMLA,Anjam gram,-,-,-,-,-,-,23.04416667,84.55333333,25-05-2009 00:00,7.35,500,"",0,98,"",60,"","","","","",110,32,7.3,73,"","","","","","","","","","",""
25,Anjam gram,CGWB,20,Jharkhand,331,GUMLA,GUMLA,GUMLA,Anjam gram,-,-,-,-,-,-,23.06944444,84.51250000,25-05-2009 00:00,7.82,415,"",0,183,"",25,"","","","","",115,26,12,44,"","","","","","","","","","",""
26,Anjam gram,CGWB,20,Jharkhand,331,GUMLA,GUMLA,GUMLA,Anjam gram,-,-,-,-,-,-,23.06944444,84.51250000,25-05-2011 00:00,8.36,730,"",3,159.8,"",102.8,"","","","","",230,64,17.01,56,"","","","","","","","","","",""
27,Anjam gram,CGWB,20,Jharkhand,331,GUMLA,GUMLA,GUMLA,Anjam gram,-,-,-,-,-,-,23.04416667,84.55333333,25-05-2011 00:00,7.65,500,"",0,98,"",60,"","","","","",110,32,7.3,73,"","","","","","","","","","",""
28,Anjam gram,CGWB,20,Jharkhand,331,GUMLA,GUMLA,GUMLA,Anjam gram,-,-,-,-,-,-,23.06944444,84.51250000,25-05-2012 00:00,8.1,340,"",0,146,"",28,"",11,"","","",105,28,8.54,34,"","","","","","","","","","",""
29,Anjam gram,CGWB,20,Jharkhand,331,GUMLA,GUMLA,GUMLA,Anjam gram,-,-,-,-,-,-,23.06944444,84.51250000,25-05-2013 00:00,8.1,344,"",0,146,"",28,"",11,"","","",105,28,8.54,35,"","","","","","","","","","",""
30,Asanbani,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,POTKA,POTKA,Asanbani,-,-,-,-,-,-,22.71250000,86.31944444,25-05-2004 00:00,6.84,570,"",0,340,"",57,"","","","","",290,87,17,11,"","","","","","","","","","",""
31,Asnamore,CGWB,20,Jharkhand,324,DEOGHAR,SARATH,SARATH,Asnamore,-,-,-,-,-,-,24.14583333,86.84027778,25-05-2000 00:00,8.19,969,"",0,110,"",199,"","","","","",200,48,19,50,"","","","","","","","","","",""
32,Asnamore,CGWB,20,Jharkhand,324,DEOGHAR,SARATH,SARATH,Asnamore,-,-,-,-,-,-,24.14583333,86.84027778,25-05-2003 00:00,7.35,666,"","","","","","","","","","","","","","","","","","","","","","","","",""
33,Asnamore,CGWB,20,Jharkhand,324,DEOGHAR,SARATH,SARATH,Asnamore,-,-,-,-,-,-,24.14583333,86.84027778,25-05-2009 00:00,7.25,700,"",0,98,"",107,"","","","","",210,72,7.3,58,"","","","","","","","","","",""
34,Asnamore,CGWB,20,Jharkhand,324,DEOGHAR,SARATH,SARATH,Asnamore,-,-,-,-,-,-,24.14583333,86.84027778,25-05-2011 00:00,7.36,760,"",0,140,"",174,"","","","","",285,56,35,40,"","","","","","","","","","",""
35,Baghdaha,CGWB,20,Jharkhand,324,DEOGHAR,SARWAN,SARWAN,Baghdaha,-,-,-,-,-,-,24.41111111,86.86944444,25-05-2011 00:00,7.38,635,"",0,244,"",74,"","","","","",195,32,28,52,"","","","","","","","","","",""
36,Baghma,CGWB,20,Jharkhand,331,GUMLA,PALKOT,PALKOT,Bhagma,-,-,-,-,-,-,22.93277778,84.63027778,25-05-2012 00:00,7,480,"",0,122,"",64,"",33,"","","",150,40,12.21,46,"","","","","","","","","","",""
37,Baghma,CGWB,20,Jharkhand,331,GUMLA,PALKOT,PALKOT,Bhagma,-,-,-,-,-,-,22.93277778,84.63027778,25-05-2013 00:00,7.57,479,"",0,122,"",64,"",33,"","","",150,40,12.21,47,"","","","","","","","","","",""
38,Baghma,CGWB,20,Jharkhand,331,GUMLA,PALKOT,PALKOT,Bhagma,-,-,-,-,-,-,22.93277778,84.63027778,30-05-2021 08:00,7.62,530,344.5,0,128.1,"",62.49825,"",27,0.1,"","",80,18,8.512,86,"","","","","","","","","","",""
39,Baghmara,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Baghmara,-,-,-,-,-,-,23.79583333,86.46666667,25-05-2012 00:00,7.6,700,"",0,159,"",92,"",0,"","","",310,80,26.84,13,"","","","","","","","","","",""
40,Bagodar,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Bagodar,-,-,-,-,-,-,24.07916667,85.83194444,25-05-2002 00:00,8.16,690,"","","","","","","","","","","","","","","","","","","","","","","","",""
41,Bagodar,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Bagodar,-,-,-,-,-,-,24.07916667,85.83194444,25-05-2003 00:00,7.26,602,"","","","","","","","","","","","","","","","","","","","","","","","",""
42,Bagodar,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Bagodar,-,-,-,-,-,-,24.07916667,85.83194444,25-05-2004 00:00,8.23,800,"",0,201,"",103,"","","","","",275,38,43.81,43,"","","","","","","","","","",""
43,Bagodar,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Bagodar,-,-,-,-,-,-,24.07916667,85.83194444,25-05-2005 00:00,7.81,780,"",0,153,"",149,"","","","","",300,50,42.61,37,"","","","","","","","","","",""
44,Bagodar,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Bagodar,-,-,-,-,-,-,24.07916667,85.83194444,25-05-2009 00:00,7.91,520,"",0,159,"",53,"","","","","",160,36,23,43,"","","","","","","","","","",""
45,Bagodar,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Bagodar,-,-,-,-,-,-,24.07916667,85.83194444,25-05-2010 00:00,7.4,534,"",0,153,"",57,"","","","","",195,32,28,31,"","","","","","","","","","",""
46,Bagodar,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Bagodar,-,-,-,-,-,-,24.07916667,85.83194444,25-05-2011 00:00,7.96,708,"",0,159.9,"",102.8,"","","","","",275,40,45.52,28.57,"","","","","","","","","","",""
47,Bagodar,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Bagodar,-,-,-,-,-,-,24.07916667,85.83194444,25-05-2012 00:00,8,450,"",0,122,"",71,"",0,"","","",155,40,13.42,27,"","","","","","","","","","",""
48,Bagodar,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Bagodar,-,-,-,-,-,-,24.07916667,85.83194444,30-05-2019 08:00,8.17,1058,268.45,"",295.2,"",147.655,"",24.706,"","","",349.04013,51.7,53.409,69.201,"","","","","","","","","","",""
49,Bagodar,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Bagodar,-,-,-,-,-,-,24.07916667,85.83194444,30-05-2020 08:00,8.17,1058,"","",295.2,"",147.655,"",24.706,"","","","",51.7,53.409,69.201,"","","","","","","","","","",""
50,Bagra,CGWB,20,Jharkhand,323,CHATRA,SIMARIA,SIMARIA,Bagra,-,-,-,-,-,-,24.04583333,84.94583333,25-05-2004 00:00,8.3,435,"",41,188,"",67,"","","","","",111,25,11.82,48,"","","","","","","","","","",""
51,Bagra,CGWB,20,Jharkhand,323,CHATRA,SIMARIA,SIMARIA,Bagra,-,-,-,-,-,-,24.04583333,84.94583333,25-05-2006 00:00,8.3,920,"","",159,"",149,"",64,"","","",260,64,24.39,90,"","","","","","","","","","",""
52,Bagra,CGWB,20,Jharkhand,323,CHATRA,SIMARIA,SIMARIA,Bagra,-,-,-,-,-,-,24.04583333,84.94583333,25-05-2008 00:00,7.46,490,"",0,134,"",36,"","","","","",170,40,17,25,"","","","","","","","","","",""
53,Bagra,CGWB,20,Jharkhand,323,CHATRA,SIMARIA,SIMARIA,Bagra,-,-,-,-,-,-,24.04583333,84.94583333,25-05-2010 00:00,7.1,920,"",0,92,"",152,"","","","","",330,70,38,57,"","","","","","","","","","",""
54,Bagra,CGWB,20,Jharkhand,323,CHATRA,SIMARIA,SIMARIA,Bagra,-,-,-,-,-,-,24.04583333,84.94583333,25-05-2012 00:00,7.7,763,"",0,177,"",85,"",0,"","","",215,26,36,63,"","","","","","","","","","",""
55,Bagra,CGWB,20,Jharkhand,323,CHATRA,SIMARIA,SIMARIA,Bagra,-,-,-,-,-,-,24.04583333,84.94583333,25-05-2013 00:00,7.75,760,"",0,178,"",85,"",0,"","","",215,26,36,67,"","","","","","","","","","",""
56,Bagra Sai,CGWB,20,Jharkhand,341,Saraikela,-,-,-,-,-,-,-,-,-,22.63194400,86.04555600,30-05-2019 08:00,7.9,413,405.6,0,202,"",5,"",6,"","","",142,36,16,19,"","","","","","","","","","",""
57,Bagra Sai,CGWB,20,Jharkhand,341,Saraikela,-,-,-,-,-,-,-,-,-,22.63194400,86.04555600,30-05-2020 08:00,7.9,413,"",0,202,"",5,"",6,"","","","",36,16,19,"","","","","","","","","","",""
58,Bagun Nagar,CGWB,20,Jharkhand,327,EAST  SINGHBHUM (Jamshedpur),-,-,-,-,-,-,-,-,-,22.79805600,86.18166700,30-05-2019 08:00,7.8,1030,328.25,0,312,"",61,"",67,"","","",291,92,15,61,"","","","","","","","","","",""
59,Bagun Nagar,CGWB,20,Jharkhand,327,EAST  SINGHBHUM (Jamshedpur),-,-,-,-,-,-,-,-,-,22.79805600,86.18166700,30-05-2020 08:00,7.8,1030,"",0,312,"",61,"",67,"","","","",92,15,61,"","","","","","","","","","",""
60,Baharagora,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,BAHARAGORA,BAHARAGORA,Baharagora,-,-,-,-,-,-,22.28333333,86.71666667,25-05-2003 00:00,7.36,95,"","","","","","","","","","","","","","","","","","","","","","","","",""
61,Baharagora,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,BAHARAGORA,BAHARAGORA,Baharagora,-,-,-,-,-,-,22.28333333,86.71666667,25-05-2004 00:00,6.73,80,"",0,35,"",28,"","","","","",22,8,0.5,5,"","","","","","","","","","",""
62,Baharagora,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,BAHARAGORA,BAHARAGORA,Baharagora,-,-,-,-,-,-,22.28333333,86.71666667,25-05-2005 00:00,7.66,125,"",0,31,"",11,"","","","","",40,12,2.45,6.9,"","","","","","","","","","",""
