date,year,month,season,district,block,village,latitude,longitude,depth_to_water_mbgl,source_file,source_page,note
1994-01-01,1994,1,Jan,Bokaro,Bermo,Kherkabandh,23.75,86.13333,6.1,January_WL_1994-2025.pdf,10365,
1994-01-01,1994,1,Jan,Bokaro,Chas,Chas,23.63333,86.01667,9.8,January_WL_1994-2025.pdf,10365,
1994-01-01,1994,1,Jan,Bokaro,Chas,Mahuda,23.75028,86.175,9.0,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Bokaro,Chas,Pindarjora,23.54583,86.175,5.9,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Bokaro,Gomia,Gomia,23.78333,85.83333,4.5,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Bokaro,Jaridih,Jaina More,23.7125,86.0875,8.2,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Bokaro,Peterwar,Peterwar,23.68056,85.84167,8.5,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Bokaro,Peterwar,Tenughat,23.75,85.96667,5.9,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Chatra,Itkhori,Itkhori,24.30833,85.16667,4.5,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Chatra,Simaria,Simaria,24.08083,84.95778,9.1,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Chatra,Tandwa,Tandwa,23.85833,85.02917,9.0,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dhanbad,Baghmara,Katras,23.81333,86.29167,11.4,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dhanbad,Baghmara,Rajganj,23.87361,86.3375,4.5,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dhanbad,Dhanbad,Jharia,23.74167,86.43333,4.6,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dhanbad,Govindpur,Govindpur,23.825,86.52778,6.7,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dhanbad,Nirsa,Nirsa,23.78611,86.46111,5.6,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dhanbad,Nirsa,Nirsa,23.78611,86.71111,5.6,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dhanbad,Nirsa,Nirsa,23.78639,86.46139,5.1,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dhanbad,Nirsa,Sindri Gosala More,23.64167,86.525,5.2,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dhanbad,Topchanchi,Topchanchi,23.9,86.2,4.9,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dhanbad,Tundi,Kherkabandh,23.93056,86.32222,6.1,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dhanbad,Tundi,Tundi,23.98333,86.43333,5.1,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dumka,Dumka,Dumka,24.26667,87.25,4.5,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dumka,Dumka,Masanjor,24.10833,87.31944,5.1,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dumka,Jama,Jama,24.34722,87.15278,6.7,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dumka,Jama,Kathikund,24.26667,87.06667,6.5,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dumka,Jarmundi,Jarmundi,24.38472,87.07083,6.6,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dumka,Jarmundi,Nunihaat,24.46944,87.125,4.5,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dumka,Jarmundi,Nunihaat,24.46944,87.12528,4.5,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dumka,Masaliya,Masalia,24.15833,87.18611,4.4,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dumka,Masaliya,Nala,24.04583,87.15278,4.2,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dumka,Ramgarh,Gamharia,24.56944,87.18472,5.5,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dumka,Ranishwar,Raneswar,24.02917,87.425,8.9,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dumka,Saraiyahat,Hansdiha,24.6,87.07083,6.7,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,Dumka,Sikaripara,Sikaripara,24.23333,87.46722,6.5,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,East Singhbum,Bahragora,Baharagora,22.28333,86.71667,5.5,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,East Singhbum,Bahragora,Ghatsila,22.275,86.7125,12.3,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,East Singhbum,Chakulia,Chakulia,22.48333,86.71806,3.4,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,East Singhbum,Dhalbhumgarh,Dhalbhumgarh,22.50833,86.55278,7.5,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,East Singhbum,Golmuri Cum Jugsalai,Sundarnagar,22.75,86.20417,6.4,January_WL_1994-2025.pdf,10366,
1994-01-01,1994,1,Jan,East Singhbum,Potka,Kalikapur,22.59583,86.29083,3.9,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,East Singhbum,Potka,Potka,22.625,86.23333,7.6,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Garhwa,Garhwa,Garhwa,24.14167,83.80833,7.0,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Garhwa,Nagar Untari,Nagar Untari,24.28333,83.50833,7.2,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Garhwa,Ranka,Ranka,23.90833,83.79167,6.8,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Giridih,Bagodar,Bagodar,24.07917,85.83194,5.7,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Giridih,Bagodar,Birini,24.125,85.87083,7.8,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Giridih,Bagodar,Dhanwar,24.15778,85.98889,6.1,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Giridih,Bengabad,Bengabad,24.29583,86.35556,6.9,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Giridih,Deori,Dewri,24.51389,86.1875,5.8,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Giridih,Deori,Dumri,24.47694,86.19556,9.9,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Giridih,Giridih,Dhanidih,24.22222,86.21389,4.2,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Giridih,Giridih,Giridih,24.16667,86.30833,4.7,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Giridih,Jamua,Bandhu Tounr,24.3,86.13056,7.1,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Giridih,Jamua,Bandhutanr,24.3,86.11806,7.1,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Giridih,Jamua,Jamua,24.37361,86.15,9.0,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Giridih,Pirtand,Chirki,24.03889,86.16389,9.5,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Giridih,Tisri,Khijri,24.54444,86.10056,6.0,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Giridih,Tisri,Tisri,24.57917,86.06611,4.4,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Godda,Boarijor,Lalmatia,25.05,87.36667,10.5,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Godda,Boarijor,Mahadeobathan,24.93889,87.37222,5.0,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Godda,Godda,Godda,24.83667,87.23889,8.5,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Godda,Mahagama,Bara Borijore,25.01389,87.27778,5.9,January_WL_1994-2025.pdf,10367,
